fromNotation;toNotation
PO 9486;86.06
PO 9487;86.06
PO 9488;86.06
PO 9489;86.06
PO 9500 - PO 9989;86.1
PO 9500;86.09
PO 9501;86
PO 9502;86
PO 9503;86
PO 9504;86
PO 9524;86.03
PO 9525;86.03
PO 9551 - PO 9555;86
PO 9551 - PO 9555;86.03
PO 9551;86
PO 9551;86.03
PO 9552;86
PO 9552;86.03
PO 9555;86
PO 9555;86.03
PO 9575 - PO 9654;86.44
PO 9575 - PO 9654;86.47
PO 9575 - PO 9579;86.44
PO 9575;86.44
PO 9575;86.09
PO 9576;86.44
PO 9577;86.44
PO 9578;86.44
PO 9579;86.44
PO 9580 - PO 9584;89.14
PO 9580 - PO 9584;15.74
PO 9580 - PO 9584;89.15
PO 9580;15.74
PO 9581;89.14
PO 9581;89.15
PO 9582;89.14
PO 9582;89.15
PO 9583;89.14
PO 9583;89.15
PO 9584;89.14
PO 9584;89.15
PO 9585 - PO 9589;86.46
PO 9585;86.46
PO 9585;86.09
PO 9586;86.46
PO 9587;86.46
PO 9588;86.46
PO 9589;86.46
PO 9590 - PO 9594;88.11
PO 9590;88.11
PO 9590;86.09
PO 9591;88.11
PO 9592;88.11
PO 9593;88.11
PO 9594;88.11
PO 9595 - PO 9599;89.37
PO 9595;89.37
PO 9595;86.09
PO 9596;89.37
PO 9597;89.37
PO 9598;89.37
PO 9599;89.37
PO 9600 - PO 9604;88.13
PO 9600;88.13
PO 9600;86.09
PO 9601;88.13
PO 9602;88.13
PO 9603;88.13
PO 9604;88.13
PO 9605 - PO 9609;86.04
PO 9605 - PO 9609;88.04
PO 9605 - PO 9609;89.6
PO 9605;86.09
PO 9606;89.6
PO 9607;89.6
PO 9608;89.6
PO 9609;89.6
PO 9630 - PO 9634;86.47
PO 9630;86.47
PO 9630;86.09
PO 9631;86.47
PO 9632;86.47
PO 9633;86.47
PO 9634;86.47
PO 9635 - PO 9639;86.72
PO 9635 - PO 9639;83.52
PO 9635;86.09
PO 9635;86.72
PO 9635;83.52
PO 9636;86.72
PO 9636;83.52
PO 9637;86.72
PO 9637;83.52
PO 9638;86.72
PO 9638;83.52
PO 9639;86.72
PO 9639;83.52
PO 9640 - PO 9644;86.63
PO 9640;86.63
PO 9640;86.09
PO 9641;86.63
PO 9642;86.63
PO 9643;86.63
PO 9644;86.63
PO 9645 - PO 9649;81
PO 9645 - PO 9649;81.7
PO 9645 - PO 9649;81.99
PO 9645 - PO 9649;81.4
PO 9645 - PO 9649;89.41
PO 9645;86.09
PO 9646;81
PO 9647;81
PO 9648;81
PO 9649;81
PO 9650 - PO 9654;86.46
PO 9650 - PO 9654;86.5
PO 9650;86.46
PO 9650;86.5
PO 9651;86.46
PO 9651;86.5
PO 9652;86.46
PO 9652;86.5
PO 9653;86.46
PO 9653;86.5
PO 9654;86.46
PO 9654;86.5
PO 9675 - PO 9730;86.18
PO 9675 - PO 9679;86.18
PO 9675;86.18
PO 9675;86.09
PO 9676;86.18
PO 9677;86.18
PO 9678;86.18
PO 9679;86.18
PO 9680 - PO 9684;86.2
PO 9680;86.2
PO 9680;86.09
PO 9681;86.2
PO 9682;86.2
PO 9683;86.2
PO 9684;86.2
PO 9685 - PO 9689;86.21
PO 9685;86.21
PO 9685;86.09
PO 9686;86.21
PO 9687;86.21
PO 9688;86.21
PO 9689;86.21
PO 9690 - PO 9694;86.22
PO 9690;86.22
PO 9690;86.09
PO 9691;86.22
PO 9692;86.22
PO 9693;86.22
PO 9694;86.22
PO 9695 - PO 9699;86.23
PO 9695;86.23
PO 9695;86.09
PO 9696;86.23
PO 9697;86.23
PO 9698;86.23
PO 9699;86.23
PO 9700 - PO 9704;86.6
PO 9700 - PO 9704;71.83
PO 9700 - PO 9704;86.21
PO 9700;86.09
PO 9700;86.21
PO 9701;86.21
PO 9702;86.21
PO 9703;86.21
PO 9704;86.21
PO 9705 - PO 9709;86.28
PO 9705;86.28
PO 9705;86.09
PO 9706;86.28
PO 9707;86.28
PO 9708;86.28
PO 9709;86.28
PO 9710 - PO 9714;86.3
PO 9710;86.3
PO 9710;86.09
PO 9711;86.3
PO 9712;86.3
PO 9713;86.3
PO 9714;86.3
PO 9715 - PO 9719;86.15
PO 9715;86.15
PO 9715;86.09
PO 9716;86.15
PO 9717;86.15
PO 9718;86.15
PO 9719;86.15
PO 9720 - PO 9724;86.17
PO 9720 - PO 9724;86.95
PO 9720;86.17
PO 9720;86.09
PO 9721;86.17
PO 9722;86.17
PO 9723;86.17
PO 9724;86.17
PO 9725 - PO 9729;86.14
PO 9725;86.14
PO 9725;86.09
PO 9726;86.14
PO 9727;86.14
PO 9728;86.14
PO 9729;86.14
PO 9730;86.14
PO 9750 - PO 9754;86.65
PO 9750 - PO 9754;86.7
PO 9750;86.65
PO 9750;86.09
PO 9751;86.65
PO 9752;86.65
PO 9753;86.65
PO 9754;86.65
PO 9775 - PO 9829;86.33
PO 9775 - PO 9779;86.33
PO 9775;86.33
PO 9775;86.09
PO 9776;86.33
PO 9777;86.33
PO 9778;86.33
PO 9779;86.33
PO 9780 - PO 9784;86.34
PO 9780;86.34
PO 9780;86.09
PO 9781;86.34
PO 9782;86.34
PO 9783;86.34
PO 9784;86.34
PO 9785 - PO 9789;86.35
PO 9785;86.35
PO 9785;86.09
PO 9786;86.35
PO 9787;86.35
PO 9788;86.35
PO 9789;86.35
PO 9790 - PO 9794;86.39
PO 9790;86.39
PO 9790;86.09
PO 9791;86.39
PO 9792;86.39
PO 9793;86.39
PO 9794;86.39
PO 9795 - PO 9799;86.38
PO 9795;86.38
PO 9795;86.09
PO 9796;86.38
PO 9797;86.38
PO 9798;86.38
PO 9799;86.38
PO 9800 - PO 9804;86.36
PO 9800;86.36
PO 9800;86.09
PO 9801;86.36
PO 9802;86.36
PO 9803;86.36
PO 9804;86.36
PO 9805 - PO 9809;86.37
PO 9805;86.37
PO 9805;86.09
PO 9806;86.37
PO 9807;86.37
PO 9808;86.37
PO 9809;86.37
PO 9810 - PO 9814;86.41
PO 9810;86.41
PO 9810;86.09
PO 9811;86.41
PO 9812;86.41
PO 9813;86.41
PO 9814;86.41
PO 9815 - PO 9819;86.54
PO 9815;86.54
PO 9815;86.09
PO 9816;86.54
PO 9817;86.54
PO 9818;86.54
PO 9819;86.54
PO 9820 - PO 9824;44.72
PO 9820;44.72
PO 9820;44.01
PO 9821;44.72
PO 9822;44.72
PO 9823;44.72
PO 9824;44.72
PO 9825 - PO 9829;86.42
PO 9825;86.42
PO 9825;86.09
PO 9826;86.42
PO 9827;86.42
PO 9828;86.42
PO 9829;86.42
PO 9830 - PO 9859;86.13
PO 9830 - PO 9834;86.13
PO 9830;86.13
PO 9830;86.09
PO 9831;86.13
PO 9832;86.13
PO 9833;86.13
PO 9834;86.13
PO 9835 - PO 9839;86.13
PO 9835;86.13
PO 9835;86.09
PO 9836;86.13
PO 9837;86.13
PO 9838;86.13
PO 9839;86.13
PO 9840 - PO 9844;86.13
PO 9840;86.13
PO 9840;86.09
PO 9841;86.13
PO 9842;86.13
PO 9843;86.13
PO 9844;86.13
PO 9845 - PO 9849;86.08
PO 9845;86.08
PO 9845;86.09
PO 9846;86.08
PO 9847;86.08
PO 9848;86.08
PO 9849;86.08
PO 9850 - PO 9854;86.14
PO 9850;86.14
PO 9850;86.09
PO 9851;86.14
PO 9852;86.14
PO 9853;86.14
PO 9854;86.14
PO 9855 - PO 9859;86.99
PO 9855;86.99
PO 9856;86.99
PO 9857;86.99
PO 9858;86.99
PO 9859;86.99
PO 9860 - PO 9879;86.69
PO 9860 - PO 9879;86.6
PO 9860 - PO 9864;86.69
PO 9860 - PO 9864;86.6
PO 9860;86.69
PO 9860;86.6
PO 9861;86.69
PO 9861;86.6
PO 9862;86.69
PO 9862;86.6
PO 9863;86.69
PO 9863;86.6
PO 9864;86.69
PO 9864;86.6
PO 9865 - PO 9869;86.6
PO 9865;86.6
PO 9865;86.09
PO 9866;86.6
PO 9867;86.6
PO 9868;86.6
PO 9869;86.6
PO 9870 - PO 9874;86.69
PO 9870 - PO 9874;86.6
PO 9870;86.69
PO 9870;86.6
PO 9871;86.69
PO 9871;86.6
PO 9872;86.69
PO 9872;86.6
PO 9873;86.69
PO 9873;86.6
PO 9874;86.69
PO 9874;86.6
PO 9875 - PO 9879;86.83
PO 9875;86.83
PO 9875;86.09
PO 9876;86.83
PO 9877;86.83
PO 9878;86.83
PO 9879;86.83
PO 9900 - PO 9919;86.74
PO 9900 - PO 9919;86.78
PO 9900 - PO 9904;86.74
PO 9900;86.74
PO 9900;86.09
PO 9901;86.74
PO 9902;86.74
PO 9903;86.74
PO 9904;86.74
PO 9905 - PO 9909;85.63
PO 9905 - PO 9909;89.63
PO 9905;86.09
PO 9905;85.63
PO 9905;89.63
PO 9906;85.63
PO 9906;89.63
PO 9907;85.63
PO 9907;89.63
PO 9908;85.63
PO 9908;89.63
PO 9909;85.63
PO 9909;89.63
PO 9910 - PO 9914;86.79
PO 9910 - PO 9914;71.85
PO 9910;86.09
PO 9910;86.79
PO 9910;71.85
PO 9911;86.79
PO 9911;71.85
PO 9912;86.79
PO 9912;71.85
PO 9913;86.79
PO 9913;71.85
PO 9914;86.79
PO 9914;71.85
PO 9915 - PO 9919;79.16
PO 9915;79.16
PO 9915;79.01
PO 9916;79.16
PO 9917;79.16
PO 9918;79.16
PO 9919;79.16
PO 9950 - PO 9954;86.84
PO 9950 - PO 9954;89.7
PO 9950;86.09
PO 9950;86.84
PO 9950;89.7
PO 9951;86.84
PO 9951;89.7
PO 9952;86.84
PO 9952;89.7
PO 9953;86.84
PO 9953;89.7
PO 9954;86.84
PO 9954;89.7
PO 9985 - PO 9989;86.06
PO 9985;86.06
PO 9985;86.09
PO 9986;86.06
PO 9987;86.06
PO 9988;86.06
PO 9989;86.06
PP;86.73
PP;86.72
PP;83.4
PP 0001 - PP 1999;86.72
PP 0001 - PP 1999;86.73
PP 0001 - PP 1999;83.52
PP 0001 - PP 1999;83.4
PP 2000 - PP 2500;86.72
PP 2000 - PP 2040;83.52
PP 2000 - PP 2009;83.52
PP 2000;83.52
PP 2001;83.52
PP 2002;83.52
PP 2003;83.52
PP 2004;83.52
PP 2005;83.52
PP 2006;83.52
PP 2007;83.52
PP 2008;83.52
PP 2009;83.52
PP 2010 - PP 2019;86.72
PP 2010;86.72
PP 2011;86.72
PP 2012;86.72
PP 2013;86.72
PP 2014;86.72
PP 2015;86.72
PP 2016;86.72
PP 2017;86.72
PP 2018;86.72
PP 2019;86.72
PP 2020 - PP 2029;83.52
PP 2020;83.52
PP 2021;83.52
PP 2022;83.52
PP 2023;83.52
PP 2024;83.52
PP 2025;83.52
PP 2026;83.52
PP 2027;83.52
PP 2028;83.52
PP 2029;83.52
PP 2040 - PP 2049;86.72
PP 2040;86.72
PP 2041;86.72
PP 2042;86.72
PP 2043;86.72
PP 2044;86.72
PP 2045;86.72
PP 2046;86.72
PP 2047;86.72
PP 2048;86.72
PP 2049;86.72
PP 2050 - PP 2059;86.72
PP 2050 - PP 2059;86.09
PP 2050;86.72
PP 2051;86.72
PP 2052;86.72
PP 2053;86.72
PP 2054;86.72
PP 2055;86.72
PP 2056;86.72
PP 2057;86.72
PP 2058;86.72
PP 2059;86.72
PP 2100 - PP 2120;86.72
PP 2100 - PP 2109;86.72
PP 2100;86.72
PP 2101;86.72
PP 2102;86.72
PP 2103;86.72
PP 2104;86.72
PP 2105;86.72
PP 2106;86.72
PP 2107;86.72
PP 2108;86.72
PP 2109;86.72
PP 2120 - PP 2129;86.72
PP 2120;86.72
PP 2121;86.72
PP 2122;86.72
PP 2123;86.72
PP 2124;86.72
PP 2125;86.72
PP 2126;86.72
PP 2127;86.72
PP 2128;86.72
PP 2129;86.72
PP 2200 - PP 2260;86.72
PP 2200 - PP 2209;86.72
PP 2200;86.72
PP 2201;86.72
PP 2202;86.72
PP 2203;86.72
PP 2204;86.72
PP 2205;86.72
PP 2206;86.72
PP 2207;86.72
PP 2208;86.72
PP 2209;86.72
PP 2220 - PP 2229;86.72
PP 2220;86.72
PP 2221;86.72
PP 2222;86.72
PP 2223;86.72
PP 2224;86.72
PP 2225;86.72
PP 2226;86.72
PP 2227;86.72
PP 2228;86.72
PP 2229;86.72
PP 2240 - PP 2249;85.25
PP 2240 - PP 2249;85.27
PP 2240;85.25
PP 2240;85.27
PP 2241;85.25
PP 2241;85.27
PP 2242;85.25
PP 2242;85.27
PP 2243;85.25
PP 2243;85.27
PP 2244;85.25
PP 2244;85.27
PP 2245;85.25
PP 2245;85.27
PP 2246;85.25
PP 2246;85.27
PP 2247;85.25
PP 2247;85.27
PP 2248;85.25
PP 2248;85.27
PP 2249;85.25
PP 2249;85.27
PP 2260 - PP 2269;86.72
PP 2260;86.72
PP 2261;86.72
PP 2262;86.72
PP 2263;86.72
PP 2264;86.72
PP 2265;86.72
PP 2266;86.72
PP 2267;86.72
PP 2268;86.72
PP 2269;86.72
PP 2300 - PP 2309;83.52
PP 2300;83.52
PP 2301;83.52
PP 2302;83.52
PP 2303;83.52
PP 2304;83.52
PP 2305;83.52
PP 2306;83.52
PP 2307;83.52
PP 2308;83.52
PP 2309;83.52
PP 2400 - PP 2409;86.72
PP 2400;86.72
PP 2401;86.72
PP 2402;86.72
PP 2403;86.72
PP 2404;86.72
PP 2405;86.72
PP 2406;86.72
PP 2407;86.72
PP 2408;86.72
PP 2409;86.72
PP 2500 - PP 2509;83.44
PP 2500;83.44
PP 2501;83.44
PP 2502;83.44
PP 2503;83.44
PP 2504;83.44
PP 2505;83.44
PP 2506;83.44
PP 2507;83.44
PP 2508;83.44
PP 2509;83.44
PP 3000 - PP 6969;86.73
PP 3000 - PP 3080;86.73
PP 3000;86.73
PP 3020;86.73
PP 3040;86.73
PP 3060;86.73
PP 3080;86.73
PP 3100 - PP 3299;86.73
PP 3100 - PP 3299;86.09
PP 3100 - PP 3109;86.73
PP 3100;86.73
PP 3101;86.73
PP 3102;86.73
PP 3103;86.73
PP 3104;86.73
PP 3105;86.73
PP 3106;86.73
PP 3107;86.73
PP 3108;86.73
PP 3109;86.73
PP 3200 - PP 3299;86.73
PP 3210 - PP 3219;86.73
PP 3210;86.73
PP 3211;86.73
PP 3212;86.73
PP 3213;86.73
PP 3214;86.73
PP 3215;86.73
PP 3216;86.73
PP 3217;86.73
PP 3218;86.73
PP 3219;86.73
PP 3220 - PP 3229;86.73
PP 3220;86.73
PP 3221;86.73
PP 3222;86.73
PP 3223;86.73
PP 3224;86.73
PP 3225;86.73
PP 3226;86.73
PP 3227;86.73
PP 3228;86.73
PP 3229;86.73
PP 3230 - PP 3239;86.73
PP 3230;86.73
PP 3231;86.73
PP 3232;86.73
PP 3233;86.73
PP 3234;86.73
PP 3235;86.73
PP 3236;86.73
PP 3237;86.73
PP 3238;86.73
PP 3239;86.73
PP 3240 - PP 3249;86.73
PP 3240;86.73
PP 3241;86.73
PP 3242;86.73
PP 3243;86.73
PP 3244;86.73
PP 3245;86.73
PP 3246;86.73
PP 3247;86.73
PP 3248;86.73
PP 3249;86.73
PP 3250 - PP 3259;86.73
PP 3250;86.73
PP 3251;86.73
PP 3252;86.73
PP 3253;86.73
PP 3254;86.73
PP 3255;86.73
PP 3256;86.73
PP 3257;86.73
PP 3258;86.73
PP 3259;86.73
PP 3260 - PP 3269;86.73
PP 3260;86.73
PP 3261;86.73
PP 3262;86.73
PP 3263;86.73
PP 3264;86.73
PP 3265;86.73
PP 3266;86.73
PP 3267;86.73
PP 3268;86.73
PP 3269;86.73
PP 3270 - PP 3279;86.73
PP 3270;86.73
PP 3271;86.73
PP 3272;86.73
PP 3273;86.73
PP 3274;86.73
PP 3275;86.73
PP 3276;86.73
PP 3277;86.73
PP 3278;86.73
PP 3279;86.73
PP 3290 - PP 3299;86.73
PP 3290;86.73
PP 3291;86.73
PP 3292;86.73
PP 3293;86.73
PP 3294;86.73
PP 3295;86.73
PP 3296;86.73
PP 3297;86.73
PP 3298;86.73
PP 3299;86.73
PP 3300 - PP 3309;83.52
PP 3300;83.52
PP 3301;83.52
PP 3302;83.52
PP 3303;83.52
PP 3304;83.52
PP 3305;83.52
PP 3306;83.52
PP 3307;83.52
PP 3308;83.52
PP 3309;83.52
PP 3350 - PP 3809;86.73
PP 3350 - PP 3369;86.73
PP 3350 - PP 3359;86.73
PP 3350;86.73
PP 3351;86.73
PP 3352;86.73
PP 3353;86.73
PP 3354;86.73
PP 3355;86.73
PP 3356;86.73
PP 3357;86.73
PP 3358;86.73
PP 3359;86.73
PP 3360 - PP 3369;86.73
PP 3360;86.73
PP 3361;86.73
PP 3362;86.73
PP 3363;86.73
PP 3364;86.73
PP 3365;86.73
PP 3366;86.73
PP 3367;86.73
PP 3368;86.73
PP 3369;86.73
PP 3400 - PP 3699;86.73
PP 3400 - PP 3409;86.73
PP 3400;86.73
PP 3401;86.73
PP 3402;86.73
PP 3403;86.73
PP 3404;86.73
PP 3405;86.73
PP 3406;86.73
PP 3407;86.73
PP 3408;86.73
PP 3409;86.73
PP 3420 - PP 3429;86.25
PP 3420;86.25
PP 3421;86.25
PP 3422;86.25
PP 3423;86.25
PP 3424;86.25
PP 3425;86.25
PP 3426;86.25
PP 3427;86.25
PP 3428;86.25
PP 3429;86.25
PP 3440 - PP 3489;86.73
PP 3440 - PP 3449;86.73
PP 3440;86.73
PP 3441;86.73
PP 3442;86.73
PP 3443;86.73
PP 3444;86.73
PP 3445;86.73
PP 3446;86.73
PP 3447;86.73
PP 3448;86.73
PP 3449;86.73
PP 3450 - PP 3459;86.73
PP 3450;86.73
PP 3451;86.73
PP 3452;86.73
PP 3453;86.73
PP 3454;86.73
PP 3455;86.73
PP 3456;86.73
PP 3457;86.73
PP 3458;86.73
PP 3459;86.73
PP 3460 - PP 3469;86.73
PP 3460 - PP 3469;83.14
PP 3460;86.73
PP 3460;83.14
PP 3461;86.73
PP 3461;83.14
PP 3462;86.73
PP 3462;83.14
PP 3463;86.73
PP 3463;83.14
PP 3464;86.73
PP 3464;83.14
PP 3465;86.73
PP 3465;83.14
PP 3466;86.73
PP 3466;83.14
PP 3467;86.73
PP 3467;83.14
PP 3468;86.73
PP 3468;83.14
PP 3469;86.73
PP 3469;83.14
PP 3470 - PP 3479;86.73
PP 3470;86.73
PP 3471;86.73
PP 3472;86.73
PP 3473;86.73
PP 3474;86.73
PP 3475;86.73
PP 3476;86.73
PP 3477;86.73
PP 3478;86.73
PP 3479;86.73
PP 3480 - PP 3489;86.73
PP 3480;86.73
PP 3481;86.73
PP 3482;86.73
PP 3483;86.73
PP 3484;86.73
PP 3485;86.73
PP 3486;86.73
PP 3487;86.73
PP 3488;86.73
PP 3489;86.73
PP 3500 - PP 3509;86.73
PP 3500;86.73
PP 3501;86.73
PP 3502;86.73
PP 3503;86.73
PP 3504;86.73
PP 3505;86.73
PP 3506;86.73
PP 3507;86.73
PP 3508;86.73
PP 3509;86.73
PP 3530 - PP 3539;86.73
PP 3530;86.73
PP 3531;86.73
PP 3532;86.73
PP 3533;86.73
PP 3534;86.73
PP 3535;86.73
PP 3536;86.73
PP 3537;86.73
PP 3538;86.73
PP 3539;86.73
PP 3550 - PP 3599;86.73
PP 3550 - PP 3559;86.73
PP 3550;86.73
PP 3551;86.73
PP 3552;86.73
PP 3553;86.73
PP 3554;86.73
PP 3555;86.73
PP 3556;86.73
PP 3557;86.73
PP 3558;86.73
PP 3559;86.73
PP 3560 - PP 3569;86.73
PP 3560 - PP 3569;85.25
PP 3560;86.73
PP 3560;85.25
PP 3561;86.73
PP 3561;85.25
PP 3562;86.73
PP 3562;85.25
PP 3563;86.73
PP 3563;85.25
PP 3564;86.73
PP 3564;85.25
PP 3565;86.73
PP 3565;85.25
PP 3566;86.73
PP 3566;85.25
PP 3567;86.73
PP 3567;85.25
PP 3568;86.73
PP 3568;85.25
PP 3569;86.73
PP 3569;85.25
PP 3570 - PP 3579;86.73
PP 3570 - PP 3579;86.48
PP 3570;86.73
PP 3570;86.48
PP 3571;86.73
PP 3571;86.48
PP 3572;86.73
PP 3572;86.48
PP 3573;86.73
PP 3573;86.48
PP 3574;86.73
PP 3574;86.48
PP 3575;86.73
PP 3575;86.48
PP 3576;86.73
PP 3576;86.48
PP 3577;86.73
PP 3577;86.48
PP 3578;86.73
PP 3578;86.48
PP 3579;86.73
PP 3579;86.48
PP 3580 - PP 3589;85.27
PP 3580 - PP 3589;86.73
PP 3580;85.27
PP 3580;86.73
PP 3581;85.27
PP 3581;86.73
PP 3582;85.27
PP 3582;86.73
PP 3583;85.27
PP 3583;86.73
PP 3584;85.27
PP 3584;86.73
PP 3585;85.27
PP 3585;86.73
PP 3586;85.27
PP 3586;86.73
PP 3587;85.27
PP 3587;86.73
PP 3588;85.27
PP 3588;86.73
PP 3589;85.27
PP 3589;86.73
PP 3590 - PP 3599;86.73
PP 3590 - PP 3599;86.38
PP 3590;86.73
PP 3590;86.38
PP 3591;86.73
PP 3591;86.38
PP 3592;86.73
PP 3592;86.38
PP 3593;86.73
PP 3593;86.38
PP 3594;86.73
PP 3594;86.38
PP 3595;86.73
PP 3595;86.38
PP 3596;86.73
PP 3596;86.38
PP 3597;86.73
PP 3597;86.38
PP 3598;86.73
PP 3598;86.38
PP 3599;86.73
PP 3599;86.38
PP 3600 - PP 3609;86.73
PP 3600;86.73
PP 3601;86.73
PP 3602;86.73
PP 3603;86.73
PP 3604;86.73
PP 3605;86.73
PP 3606;86.73
PP 3607;86.73
PP 3608;86.73
PP 3609;86.73
PP 3620 - PP 3629;86.73
PP 3620 - PP 3629;86.48
PP 3620;86.73
PP 3620;86.48
PP 3621;86.73
PP 3621;86.48
PP 3622;86.73
PP 3622;86.48
PP 3623;86.73
PP 3623;86.48
PP 3624;86.73
PP 3624;86.48
PP 3625;86.73
PP 3625;86.48
PP 3626;86.73
PP 3626;86.48
PP 3627;86.73
PP 3627;86.48
PP 3628;86.73
PP 3628;86.48
PP 3629;86.73
PP 3629;86.48
PP 3640 - PP 3649;86.73
PP 3640;86.73
PP 3641;86.73
PP 3642;86.73
PP 3643;86.73
PP 3644;86.73
PP 3645;86.73
PP 3646;86.73
PP 3647;86.73
PP 3648;86.73
PP 3649;86.73
PP 3660 - PP 3699;86.38
PP 3660 - PP 3669;86.38
PP 3660;86.38
PP 3661;86.38
PP 3662;86.38
PP 3663;86.38
PP 3664;86.38
PP 3665;86.38
PP 3666;86.38
PP 3667;86.38
PP 3668;86.38
PP 3669;
PP 3670 - PP 3679;86.38
PP 3670;86.38
PP 3671;86.38
PP 3672;86.38
PP 3673;86.38
PP 3674;86.38
PP 3675;86.38
PP 3676;86.38
PP 3677;86.38
PP 3678;86.38
PP 3679;86.38
PP 3680 - PP 3689;86.73
PP 3680;86.73
PP 3681;86.73
PP 3682;86.73
PP 3683;86.73
PP 3684;86.73
PP 3685;86.73
PP 3686;86.73
PP 3687;86.73
PP 3688;86.73
PP 3689;86.73
PP 3690 - PP 3699;86.73
PP 3690;86.73
PP 3691;86.73
PP 3692;86.73
PP 3693;86.73
PP 3694;86.73
PP 3695;86.73
PP 3696;86.73
PP 3697;86.73
PP 3698;86.73
PP 3699;86.73
PP 3700 - PP 3780;86.73
PP 3700 - PP 3709;86.73
PP 3700;86.73
PP 3701;86.73
PP 3702;86.73
PP 3703;86.73
PP 3704;86.73
PP 3705;86.73
PP 3706;86.73
PP 3707;86.73
PP 3708;86.73
PP 3709;86.73
PP 3720 - PP 3729;86.13
PP 3720;86.13
PP 3721;86.13
PP 3722;86.13
PP 3723;86.13
PP 3724;86.13
PP 3725;86.13
PP 3726;86.13
PP 3727;86.13
PP 3728;86.13
PP 3729;86.13
PP 3740 - PP 3749;86.73
PP 3740;86.73
PP 3741;86.73
PP 3742;86.73
PP 3743;86.73
PP 3744;86.73
PP 3745;86.73
PP 3746;86.73
PP 3747;86.73
PP 3748;86.73
PP 3749;86.73
PP 3760 - PP 3769;86.73
PP 3760;86.73
PP 3761;86.73
PP 3762;86.73
PP 3763;86.73
PP 3764;86.73
PP 3765;86.73
PP 3766;86.73
PP 3767;86.73
PP 3768;86.73
PP 3769;86.73
PP 3780 - PP 3789;86.73
PP 3780;86.73
PP 3781;86.73
PP 3782;86.73
PP 3783;86.73
PP 3784;86.73
PP 3785;86.73
PP 3786;86.73
PP 3787;86.73
PP 3788;86.73
PP 3789;86.73
PP 3800 - PP 3809;85.64
PP 3800;85.64
PP 3801;85.64
PP 3802;85.64
PP 3803;85.64
PP 3804;85.64
PP 3805;85.64
PP 3806;85.64
PP 3807;85.64
PP 3808;85.64
PP 3809;85.64
PP 3900 - PP 6699;86.73
PP 3900 - PP 6699;83.52
PP 3900 - PP 4199;86.73
PP 3900 - PP 3909;86.73
PP 3900;86.73
PP 3900;83.52
PP 3901;86.73
PP 3901;83.52
PP 3902;86.73
PP 3902;83.52
PP 3903;86.73
PP 3903;83.52
PP 3904;86.73
PP 3904;83.52
PP 3905;86.73
PP 3905;83.52
PP 3906;86.73
PP 3906;83.52
PP 3907;86.73
PP 3907;83.52
PP 3908;86.73
PP 3908;83.52
PP 3909;86.73
PP 3909;83.52
PP 3910 - PP 3919;83.52
PP 3910;83.52
PP 3911;83.52
PP 3912;83.52
PP 3913;83.52
PP 3914;83.52
PP 3915;83.52
PP 3916;83.52
PP 3917;83.52
PP 3918;83.52
PP 3919;83.52
PP 3920 - PP 4199;86.73
PP 3920 - PP 3929;86.73
PP 3920;86.73
PP 3921;86.73
PP 3922;86.73
PP 3923;86.73
PP 3924;86.73
PP 3925;86.73
PP 3926;86.73
PP 3927;86.73
PP 3928;86.73
PP 3929;86.73
PP 3930 - PP 3939;86.73
PP 3930 - PP 3939;85.3
PP 3930;86.73
PP 3930;85.3
PP 3931;86.73
PP 3931;85.3
PP 3932;86.73
PP 3932;85.3
PP 3933;86.73
PP 3933;85.3
PP 3934;86.73
PP 3934;85.3
PP 3935;86.73
PP 3935;85.3
PP 3936;86.73
PP 3936;85.3
PP 3937;86.73
PP 3937;85.3
PP 3938;86.73
PP 3938;85.3
PP 3939;86.73
PP 3939;85.3
PP 3940 - PP 3949;86.73
PP 3940 - PP 3949;86.22
PP 3940;86.73
PP 3940;86.22
PP 3941;86.73
PP 3941;86.22
PP 3942;86.73
PP 3942;86.22
PP 3943;86.73
PP 3943;86.22
PP 3944;86.73
PP 3944;86.22
PP 3945;86.73
PP 3945;86.22
PP 3946;86.73
PP 3946;86.22
PP 3947;86.73
PP 3947;86.22
PP 3948;86.73
PP 3948;86.22
PP 3949;86.73
PP 3949;86.22
PP 3950 - PP 3959;86.73
PP 3950 - PP 3959;86.23
PP 3950;86.73
PP 3950;86.23
PP 3951;86.73
PP 3951;86.23
PP 3952;86.73
PP 3952;86.23
PP 3953;86.73
PP 3953;86.23
PP 3954;86.73
PP 3954;86.23
PP 3955;86.73
PP 3955;86.23
PP 3956;86.73
PP 3956;86.23
PP 3957;86.73
PP 3957;86.23
PP 3958;86.73
PP 3958;86.23
PP 3959;86.73
PP 3959;86.23
PP 3960 - PP 3969;86.73
PP 3960 - PP 3969;86.23
PP 3960;86.73
PP 3960;86.23
PP 3961;86.73
PP 3961;86.23
PP 3962;86.73
PP 3962;86.23
PP 3963;86.73
PP 3963;86.23
PP 3964;86.73
PP 3964;86.23
PP 3965;86.73
PP 3965;86.23
PP 3966;86.73
PP 3966;86.23
PP 3967;86.73
PP 3967;86.23
PP 3968;86.73
PP 3968;86.23
PP 3969;86.73
PP 3969;86.23
PP 3970 - PP 3979;86.73
PP 3970 - PP 3979;86.25
PP 3970;86.73
PP 3970;86.25
PP 3971;86.73
PP 3971;86.25
PP 3972;86.73
PP 3972;86.25
PP 3973;86.73
PP 3973;86.25
PP 3974;86.73
PP 3974;86.25
PP 3975;86.73
PP 3975;86.25
